Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201643P140036,455129,219075,-1.200745,51.867493,43,3,2,1,13/03/2016,1,18:39,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028424
201643P140046,450754,199216,-1.267178,51.689366,43,3,3,2,19/04/2016,3,18:00,483,E10000025,6,100,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028744
201643P140076,449564,211393,-1.28266,51.79895,43,3,1,1,17/07/2016,1,18:32,481,E10000025,3,4260,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201643P141026,455178,219135,-1.200024,51.868028,43,3,1,1,07/02/2016,1,07:15,481,E10000025,3,34,3,70,1,2,1,40,0,0,1,1,1,0,0,2,1,E01028424
201643P142086,448354,197838,-1.302086,51.677188,43,3,1,1,12/08/2016,6,15:57,483,E10000025,6,100,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028698
201643P143026,454655,218393,-1.207736,51.861408,43,3,1,1,16/02/2016,3,15:01,481,E10000025,6,404,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201643P143046,477628,179484,-0.882831,51.508911,43,3,2,1,19/04/2016,3,08:30,484,E10000025,6,341,6,20,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028661
201643P143056,431053,226191,-1.549762,51.933327,43,3,1,1,11/05/2016,4,17:54,485,E10000025,6,166,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028781
201643P143066,464614,205027,-1.065621,51.740185,43,2,1,2,09/06/2016,5,16:30,484,E10000025,3,418,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
201643P144016,447229,201460,-1.317866,51.709848,43,2,2,3,17/01/2016,1,17:06,483,E10000025,4,4017,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028752
201643P144056,438158,230818,-1.445913,51.974486,43,3,2,2,10/05/2016,3,18:48,485,E10000025,3,361,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028795
201643P144066,454622,207153,-1.209984,51.76036,43,3,2,1,17/06/2016,6,10:45,482,E10000025,3,420,6,20,3,4,6,0,0,4,1,1,1,0,0,1,2,E01028573
201643P144076,440871,218038,-1.407932,51.859394,43,3,2,2,17/07/2016,1,16:17,485,E10000025,6,173,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032954
201643P145036,460611,219524,-1.121057,51.870962,43,3,2,1,15/03/2016,3,16:20,481,E10000025,6,105,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028425
201643P145046,454130,204036,-1.217597,51.732385,43,2,2,2,08/04/2016,6,19:30,482,E10000025,4,4495,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028529
201643P145056,452524,206064,-1.240544,51.75077,43,3,1,1,05/05/2016,5,18:58,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028582
201643P145066,455559,207464,-1.19636,51.763064,43,3,2,1,20/06/2016,2,12:36,482,E10000025,3,40,1,30,1,4,3,40,0,0,1,2,2,0,0,1,1,E01028513
201643P145076,442714,241954,-1.378203,52.074271,43,3,2,1,12/07/2016,3,12:51,481,E10000025,3,422,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028509
201643P146016,461216,205213,-1.114795,51.742239,43,2,1,1,16/01/2016,7,02:37,484,E10000025,6,407,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028646
201643P146026,451199,203454,-1.26012,51.727427,43,3,2,1,17/02/2016,4,09:10,483,E10000025,3,423,1,60,1,2,3,34,0,0,1,1,1,0,0,2,2,E01028733
201643P146036,473940,197382,-0.932197,51.670307,43,3,1,1,13/03/2016,1,15:00,484,E10000025,3,40,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598
201643P146046,433368,187196,-1.519825,51.582592,43,3,1,1,19/04/2016,3,15:46,483,E10000025,4,4507,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028713
201643P146056,454128,206908,-1.217179,51.758206,43,3,2,1,04/05/2016,4,18:37,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028534
201643P146076,452751,205025,-1.237413,51.741408,43,3,3,2,15/07/2016,6,08:56,482,E10000025,3,4158,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028545
201643P147066,446254,240732,-1.326721,52.063001,43,3,2,1,16/06/2016,5,20:10,481,E10000025,6,120,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01032942
201643P148076,453622,206053,-1.224642,51.750567,43,2,2,1,06/07/2016,4,08:30,482,E10000025,6,320,6,20,1,4,6,0,0,0,1,1,1,0,0,1,2,E01028581
201643P149076,430604,194924,-1.559042,51.652232,43,3,3,2,15/07/2016,6,12:18,483,E10000025,3,417,6,50,8,4,6,0,0,0,1,1,1,4,0,2,1,E01028749
201643P149086,452643,205795,-1.238861,51.748341,43,3,1,1,11/08/2016,5,15:00,482,E10000025,4,480,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028582
201643P150016,453031,202655,-1.233719,51.720074,43,3,3,1,13/01/2016,4,09:12,484,E10000025,3,4074,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01028657
201643P150036,458769,222336,-1.147331,51.896439,43,3,1,1,13/03/2016,1,16:39,481,E10000025,6,129,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01028468
201643P150066,442611,221431,-1.382249,51.889769,43,3,2,3,20/06/2016,2,17:40,485,E10000025,4,4027,6,60,0,-1,-1,0,0,0,1,1,2,5,0,2,1,E01032954
201643P150076,449037,209719,-1.290538,51.783946,43,3,2,1,18/07/2016,2,00:55,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028595
201643P150086,454393,207045,-1.213319,51.759412,43,2,2,1,16/08/2016,3,19:00,482,E10000025,3,420,6,20,3,4,6,0,0,5,1,1,1,0,0,1,1,E01028535
201643P151036,462904,220139,-1.087645,51.876237,43,3,4,3,09/03/2016,4,10:04,481,E10000025,3,41,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028499
201643P151076,451800,206992,-1.250893,51.759181,43,3,1,1,16/07/2016,7,11:16,482,E10000025,6,320,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028521
201643P151086,459013,199489,-1.147666,51.691014,43,2,3,3,02/08/2016,3,08:21,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028603
201643P152036,454303,203103,-1.215237,51.72398,43,3,2,1,17/03/2016,5,11:20,482,E10000025,3,4142,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028552
201643P152046,454990,218933,-1.202786,51.86623,43,3,2,3,16/04/2016,7,12:28,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201643P152056,429185,195576,-1.579499,51.65817,43,3,2,1,14/05/2016,7,14:25,483,E10000025,6,207,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028717
201643P152066,460606,219512,-1.121132,51.870855,43,3,1,1,17/06/2016,6,18:50,481,E10000025,6,105,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028425
201643P152086,454074,206369,-1.218045,51.753365,43,2,1,1,08/08/2016,2,16:20,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028523
201643P153016,447706,196867,-1.311589,51.668513,43,3,2,1,19/01/2016,3,07:47,483,E10000025,3,34,1,30,1,4,3,415,0,0,1,8,4,0,0,2,1,E01028738
201643P153036,437793,223763,-1.452,51.911082,43,2,2,2,13/03/2016,1,21:35,485,E10000025,4,4022,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01028797
201643P153056,461943,207698,-1.103825,51.764499,43,2,3,3,14/05/2016,7,23:14,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028647
201643P153086,429457,202382,-1.574994,51.719349,43,2,1,2,03/08/2016,4,10:57,485,E10000025,3,4095,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028764
201643P154016,426606,209374,-1.615731,51.782357,43,3,3,2,11/01/2016,2,06:46,485,E10000025,4,4020,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028766
201643P154036,439997,187681,-1.424101,51.586522,43,3,2,1,16/03/2016,4,16:15,483,E10000025,4,4507,6,30,3,4,4,4494,0,0,1,1,1,0,0,1,1,E01028757
201643P154046,440554,222403,-1.412023,51.898661,43,3,3,4,19/04/2016,3,09:04,485,E10000025,3,44,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01032954
201643P154056,444496,216862,-1.355448,51.848545,43,3,2,1,17/05/2016,3,18:04,485,E10000025,3,44,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028823
201643P154066,458754,221458,-1.147698,51.888547,43,3,3,3,15/06/2016,4,08:15,481,E10000025,3,41,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028464
201643P155046,465036,203206,-1.05985,51.723766,43,2,2,2,21/04/2016,5,08:51,484,E10000025,3,329,6,40,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028646
201643P156026,447154,217419,-1.316787,51.853335,43,3,2,1,18/02/2016,5,07:23,481,E10000025,3,4260,6,50,3,4,3,4095,0,0,1,1,2,0,0,2,1,E01028498
201643P156046,450690,206068,-1.267109,51.750975,43,2,2,1,04/04/2016,2,20:13,482,E10000025,3,420,1,20,2,4,6,0,0,1,4,2,2,0,0,1,1,E01028522
201643P156086,441855,188489,-1.397188,51.593652,43,3,1,1,15/08/2016,2,13:11,483,E10000025,3,417,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028730
201643P157086,444757,240273,-1.348616,52.058997,43,3,2,1,19/08/2016,6,14:00,481,E10000025,4,4035,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028431
201643P158016,436751,208746,-1.468739,51.776138,43,3,2,1,10/01/2016,1,15:02,485,E10000025,6,353,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028787
201643P158056,445340,240415,-1.340095,52.060227,43,3,2,1,17/05/2016,3,10:45,481,E10000025,3,361,6,30,1,4,4,4035,0,1,1,1,1,0,0,1,2,E01028435
201643P158066,447080,201918,-1.31996,51.713978,43,2,2,1,12/06/2016,1,10:13,483,E10000025,4,4017,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028751
201643P158076,466536,192864,-1.040105,51.630614,43,2,2,1,18/07/2016,2,21:21,484,E10000025,4,4009,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679
201643P159046,454765,206665,-1.207989,51.755959,43,3,2,1,09/04/2016,7,14:12,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,7,1,1,E01028536
201643P159066,445498,196631,-1.343545,51.666574,43,2,1,1,08/06/2016,4,05:32,483,E10000025,3,415,6,30,6,4,6,0,0,1,1,1,1,0,0,2,1,E01028739
201643P160036,449447,206251,-1.285088,51.752731,43,3,2,1,16/03/2016,4,19:43,482,E10000025,3,420,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028548
201643P160066,441600,219494,-1.397172,51.872431,43,2,1,1,18/06/2016,7,21:09,485,E10000025,4,4437,6,50,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01032954
201643P160076,462955,202099,-1.090174,51.714051,43,3,1,1,20/07/2016,4,07:21,484,E10000025,3,329,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028646
201643P161016,449400,213648,-1.284718,51.819238,43,2,1,1,15/01/2016,6,09:10,481,E10000025,3,4260,6,30,0,-1,-1,0,0,4,1,4,1,0,0,1,1,E01028492
201643P161036,450627,209585,-1.26751,51.7826,43,3,2,1,16/03/2016,4,12:55,482,E10000025,3,4165,6,30,9,4,6,0,0,0,1,1,1,4,0,1,2,E01032554
201643P162036,451421,208797,-1.256117,51.775443,43,2,3,2,17/03/2016,5,15:30,482,E10000025,4,4495,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028583
201643P162046,452581,190000,-1.242133,51.60634,43,3,2,1,23/04/2016,7,15:05,484,E10000025,6,189,1,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01028623
201643P162056,457220,221170,-1.170033,51.886117,43,2,1,1,16/05/2016,2,04:52,481,E10000025,3,41,3,40,1,4,4,4030,0,0,7,1,1,0,0,2,1,E01028424
201643P164046,475468,181735,-0.913468,51.52944,43,3,2,1,22/04/2016,6,12:48,484,E10000025,6,245,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028650
201643P164056,451977,206217,-1.248445,51.752197,43,3,1,1,18/05/2016,4,09:30,482,E10000025,3,420,6,20,0,-1,-1,0,0,5,1,2,2,0,0,1,1,E01028521
201643P165076,439757,185688,-1.42779,51.56862,43,2,1,1,12/07/2016,3,15:25,483,E10000025,3,338,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028757
201643P166046,453147,205943,-1.231539,51.749624,43,3,2,2,22/04/2016,6,11:50,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028580
201643P166066,426782,185384,-1.615013,51.56665,43,3,1,3,19/06/2016,1,03:35,483,E10000025,4,4507,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028713
201643P167016,452274,205953,-1.244182,51.749796,43,3,2,1,19/01/2016,3,11:42,482,E10000025,3,4158,6,20,1,4,3,420,0,8,1,1,1,0,0,1,2,E01028588
201643P167026,455135,219081,-1.200657,51.867546,43,3,2,4,20/02/2016,7,15:06,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028424
201643P168016,458747,198777,-1.151634,51.684641,43,3,3,1,20/01/2016,4,07:23,484,E10000025,4,4015,6,50,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028603
201643P168036,433553,197494,-1.516171,51.675172,43,3,2,1,16/03/2016,4,07:38,483,E10000025,3,420,6,50,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028737
201643P168046,440357,201441,-1.417321,51.710212,43,3,2,1,22/04/2016,6,12:50,485,E10000025,3,415,6,50,8,4,6,0,0,0,1,1,1,0,0,2,2,E01028802
201643P168076,436382,241012,-1.470686,52.066253,43,3,2,1,01/07/2016,6,19:07,481,E10000025,6,203,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028504
201643P169016,461907,206204,-1.104612,51.751072,43,3,3,3,14/01/2016,5,18:37,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01028647
201643P169036,451832,190407,-1.252888,51.610069,43,3,2,1,03/03/2016,5,13:25,484,E10000025,4,4493,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028621
201643P169046,467542,193502,-1.025449,51.63623,43,3,2,1,08/04/2016,6,14:25,484,E10000025,4,4009,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
201643P169056,430461,208787,-1.559901,51.776883,43,2,2,3,11/05/2016,4,17:13,485,E10000025,4,4477,6,50,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01028766
201643P169076,462354,205219,-1.098314,51.742167,43,3,2,2,12/07/2016,3,20:00,484,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028647
201643P170076,451882,204187,-1.250123,51.733955,43,3,2,1,17/07/2016,1,17:54,482,E10000025,3,4144,6,30,3,2,4,4495,0,8,1,1,1,0,0,1,1,E01028542
201643P170086,430073,218818,-1.564656,51.867092,43,3,1,1,14/08/2016,1,02:20,485,E10000025,6,111,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028763
201643P171016,448356,186562,-1.303611,51.575807,43,3,2,1,19/01/2016,3,09:51,483,E10000025,3,4185,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01028729
201643P171036,428585,195491,-1.588179,51.657436,43,3,1,1,11/03/2016,6,15:10,483,E10000025,3,417,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,2,E01028717
201643P171046,455378,203666,-1.199586,51.728937,43,3,3,5,21/04/2016,5,22:05,482,E10000025,4,480,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028557
201643P171066,457895,216677,-1.160978,51.845655,43,3,1,1,18/06/2016,7,18:29,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028501
201643P172076,453268,205440,-1.229863,51.74509,43,3,2,1,18/07/2016,2,21:40,482,E10000025,4,480,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01028579
201643P173036,439408,217559,-1.42923,51.855193,43,3,1,1,19/03/2016,7,12:00,485,E10000025,6,370,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032954
201643P173056,435128,208453,-1.492292,51.773607,43,3,2,2,09/05/2016,2,20:45,485,E10000025,3,415,1,40,1,4,3,40,0,0,4,2,2,0,0,2,1,E01028784
201643P173066,431122,229147,-1.548491,51.9599,43,2,2,2,11/06/2016,7,17:06,485,E10000025,6,319,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028795
201643P173076,449881,212280,-1.277936,51.806896,43,3,2,1,11/07/2016,2,06:27,481,E10000025,3,4260,1,40,1,4,3,4165,0,0,1,1,1,0,0,2,1,E01028496
201643P174036,452459,201404,-1.242187,51.70888,43,3,1,1,05/03/2016,7,00:36,483,E10000025,6,263,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01028735
201643P174046,435489,206804,-1.487228,51.758759,43,3,1,1,15/04/2016,6,07:28,485,E10000025,6,194,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028784
201643P174076,434414,209409,-1.502545,51.782247,43,3,2,1,08/07/2016,6,23:07,485,E10000025,3,4095,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028809
201643P175036,451861,204281,-1.250413,51.734802,43,2,3,1,15/03/2016,3,17:45,482,E10000025,3,4144,6,30,3,4,6,0,0,5,1,1,2,0,0,1,1,E01028542
201643P175046,458456,222345,-1.151877,51.896552,43,3,1,1,19/04/2016,3,14:19,481,E10000025,4,4100,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028468
201643P175076,445537,239488,-1.337345,52.051877,43,2,2,1,08/07/2016,6,13:23,481,E10000025,3,4260,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028431
201643P175086,449906,206211,-1.278445,51.752331,43,3,2,1,19/08/2016,6,09:01,482,E10000025,3,420,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028548
201643P176066,425103,211694,-1.637351,51.803285,43,3,2,1,19/06/2016,1,15:17,485,E10000025,3,361,1,40,1,4,3,40,0,0,1,1,1,0,0,2,1,E01028767
201643P176076,463219,192783,-1.088037,51.630268,43,3,1,6,10/07/2016,1,06:40,484,E10000025,4,4009,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028600
201643P176086,448022,196871,-1.30702,51.668522,43,3,2,1,19/08/2016,6,08:00,483,E10000025,3,415,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,2,E01028698
201643P177016,445094,241690,-1.343514,52.071709,43,3,3,2,17/01/2016,1,12:24,481,E10000025,3,422,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028445
201643P177056,456062,202067,-1.18994,51.714493,43,3,1,1,18/05/2016,4,08:05,482,E10000025,6,320,1,40,1,4,6,0,0,0,1,2,2,0,0,2,1,E01028570
201643P177066,454003,229176,-1.215516,51.958413,43,3,1,1,14/06/2016,3,11:40,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028477
201643P177086,438566,197800,-1.443643,51.677602,43,2,2,1,18/08/2016,5,15:28,483,E10000025,3,420,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028736
201643P178016,456453,224862,-1.180572,51.919387,43,3,1,1,11/01/2016,2,08:38,481,E10000025,6,148,6,60,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01028477
201643P178056,454126,206905,-1.217209,51.758179,43,3,2,2,17/05/2016,3,14:15,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028534
201643P178066,445990,241605,-1.330454,52.070872,43,3,1,1,08/06/2016,4,00:30,481,E10000025,3,422,1,50,1,4,3,4260,0,0,4,8,2,0,0,2,1,E01028438
201643P179026,451532,191161,-1.257109,51.616875,43,2,2,1,16/02/2016,3,17:40,484,E10000025,3,4130,1,50,1,4,6,0,0,0,4,1,1,0,0,1,1,E01028625
201643P179056,457261,223952,-1.168976,51.911123,43,2,3,2,18/05/2016,4,16:08,481,E10000025,3,4095,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028477
201643P179066,428090,211621,-1.594038,51.802487,43,3,1,1,13/06/2016,2,11:20,485,E10000025,6,376,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028766
201643P180016,471043,198890,-0.973776,51.684238,43,3,2,1,19/01/2016,3,08:18,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
201643P180036,454951,206127,-1.20538,51.751104,43,3,1,1,19/03/2016,7,00:59,482,E10000025,4,4495,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01028525
201643P180066,449643,211403,-1.281513,51.799033,43,2,1,1,07/06/2016,3,21:28,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028511
201643P181026,442977,246843,-1.373751,52.118204,43,3,1,1,18/02/2016,5,04:17,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028479
201643P181046,436592,210739,-1.470834,51.794067,43,3,2,3,24/04/2016,1,13:58,485,E10000025,3,4095,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028815
201643P181066,428359,207762,-1.590451,51.767777,43,2,2,1,11/06/2016,7,09:30,485,E10000025,6,151,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01032951
201643P182026,437229,210322,-1.461642,51.790276,43,3,2,2,19/02/2016,6,07:39,485,E10000025,6,410,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032948
201643P182036,450767,200156,-1.266854,51.697816,43,3,1,1,21/03/2016,2,17:27,483,E10000025,3,34,7,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028744
201643P182076,466156,188397,-1.046436,51.5905,43,2,3,1,09/07/2016,7,16:47,484,E10000025,3,4130,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028620
201643P182086,442379,188642,-1.389606,51.594989,43,2,2,1,11/08/2016,5,22:21,483,E10000025,3,417,6,50,6,4,6,0,0,0,6,1,2,0,0,2,1,E01028730
201643P183026,439608,190867,-1.429356,51.615195,43,3,2,2,19/02/2016,6,08:00,483,E10000025,6,235,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028723
201643P183036,431417,203270,-1.546542,51.727227,43,3,2,1,10/03/2016,5,13:52,485,E10000025,3,4095,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028764
201643P183076,448684,206254,-1.29614,51.752825,43,3,2,1,20/07/2016,4,17:03,483,E10000025,4,4044,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028742
201643P183086,440730,190459,-1.4132,51.611447,43,3,1,1,14/08/2016,1,14:56,483,E10000025,3,338,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028723
201643P184016,454930,229157,-1.20203,51.958151,43,3,2,1,19/01/2016,3,21:21,481,E10000025,3,43,3,70,1,4,4,4100,0,0,4,1,1,0,0,2,1,E01028477
201643P184026,438818,210134,-1.438626,51.788478,43,3,1,1,24/02/2016,4,09:00,485,E10000025,3,40,3,70,3,4,6,0,0,0,1,8,4,0,0,2,2,E01028787
201643P184086,449004,206296,-1.291499,51.753174,43,3,2,1,17/08/2016,4,13:18,483,E10000025,3,420,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01028742
201643P185066,436619,189465,-1.47267,51.602791,43,2,2,1,21/06/2016,3,08:50,483,E10000025,3,417,6,50,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028720
201643P185076,452533,216327,-1.238862,51.843038,43,3,2,2,18/07/2016,2,08:05,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201643P185086,458842,193543,-1.151139,51.637575,43,3,2,2,17/08/2016,4,12:20,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028606
201643P186036,443894,238154,-1.361474,52.040016,43,3,3,1,18/03/2016,6,08:30,481,E10000025,3,361,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028434
201643P186086,460962,192010,-1.120775,51.623567,43,3,3,2,21/08/2016,1,22:31,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,6,1,2,4,0,2,1,E01028606
201643P187076,453950,206814,-1.219773,51.757378,43,3,2,1,20/07/2016,4,18:15,482,E10000025,3,420,6,20,6,2,4,4495,0,5,1,1,1,0,0,1,1,E01028540
201643P187086,449453,205545,-1.285101,51.746383,43,2,1,1,07/08/2016,1,00:01,483,E10000025,6,311,6,30,0,-1,-1,0,0,1,4,1,1,0,0,2,2,E01028741
201643P188046,446031,238428,-1.330284,52.042306,43,3,2,1,05/04/2016,3,09:13,481,E10000025,6,137,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028433
201643P188086,454070,204565,-1.218383,51.737147,43,3,2,2,18/08/2016,5,13:00,482,E10000025,4,480,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028533
201643P189016,447384,235943,-1.310902,52.019852,43,3,2,1,20/01/2016,4,11:13,481,E10000025,3,4260,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028422
201643P189046,453122,207955,-1.231594,51.767715,43,3,2,1,08/04/2016,6,18:26,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028539
201643P189066,451140,214496,-1.259351,51.826705,43,3,2,2,07/06/2016,3,10:56,481,E10000025,5,43,6,60,6,4,3,34,0,0,1,1,1,0,0,2,1,E01028498
201643P189076,450912,206274,-1.263863,51.752807,43,3,2,1,19/07/2016,3,19:32,482,E10000025,3,4144,6,20,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028521
201643P190036,469315,201060,-0.998337,51.703961,43,3,1,1,19/03/2016,7,11:15,484,E10000025,3,40,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598
201643P190046,435194,208455,-1.491335,51.773621,43,3,2,1,07/04/2016,5,07:22,485,E10000025,3,415,1,40,1,4,3,40,0,0,1,2,2,0,0,2,1,E01028784
201643P190066,435073,210300,-1.492903,51.790217,43,2,3,2,10/06/2016,6,14:16,485,E10000025,3,4095,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028808
